GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0201_S01,SUBHD0101_S02,SUBHD0201_S02,SUBHD0101_S03,SUBHD0201_S03,SUBHD0101_S04,SUBHD0201_S04,SUBHD0101_S05,SUBHD0201_S05,SUBHD0101_S06,SUBHD0201_S06,SUBHD0101_S07,SUBHD0201_S07,SUBHD0101_S08,SUBHD0201_S08,SUBHD0101_S09,SUBHD0201_S09,SUBHD0101_S10,SUBHD0201_S10,SUBHD0101_S11,SUBHD0201_S11,SUBHD0101_S12,SUBHD0201_S12,SUBHD0101_S13,SUBHD0201_S13,SUBHD0101_S14,SUBHD0201_S14,SUBHD0101_S15,SUBHD0201_S15,SUBHD0101_S16,SUBHD0201_S16,SUBHD0101_S17,SUBHD0201_S17,SUBHD0101_S18,SUBHD0201_S18,SUBHD0101_S19,SUBHD0201_S19,SUBHD0101_S20,SUBHD0201_S20,SUBHD0101_S21,SUBHD0201_S21,SUBHD0101_S22,SUBHD0201_S22,SUBHD0101_S23,SUBHD0201_S23,SUBHD0101_S24,SUBHD0201_S24,SUBHD0101_S25,SUBHD0201_S25,SUBHD0101_S26,SUBHD0201_S26,SUBHD0101_S27,SUBHD0201_S27,SUBHD0101_S28,SUBHD0201_S28,SUBHD0101_S29,SUBHD0201_S29,SUBHD0101_S30,SUBHD0201_S30,SUBHD0101_S31,SUBHD0201_S31,SUBHD0101_S32,SUBHD0201_S32,SUBHD0101_S33,SUBHD0201_S33,SUBHD0101_S34,SUBHD0201_S34,SUBHD0101_S35,SUBHD0201_S35,SUBHD0101_S36,SUBHD0201_S36,SUBHD0101_S37,SUBHD0201_S37,SUBHD0101_S38,SUBHD0201_S38,SUBHD0101_S39,SUBHD0201_S39,SUBHD0101_S40,SUBHD0201_S40
8600000US14519,14519,ZCTA5 14519,11581,100.0,653,5.6,751,6.5,818,7.1,821,7.1,543,4.7,505,4.4,575,5.0,761,6.6,972,8.4,1096,9.5,1077,9.3,806,7.0,758,6.5,544,4.7,331,2.9,262,2.3,156,1.3,110,0.9,42,0.4,2764,23.9,7372,63.7,822,7.1,2813,24.3,1080,9.3,1733,15.0,3737,32.3,2173,18.8,1564,13.5,1445,12.5,875,7.6,418,3.6,152,1.3,9173,79.2,8817,76.1,8428,72.8,2203,19.0,1890,16.3,1206,10.4,570,4.9
8600000US14521,14521,ZCTA5 14521,2761,100.0,191,6.9,185,6.7,190,6.9,213,7.7,168,6.1,143,5.2,120,4.3,128,4.6,177,6.4,209,7.6,214,7.8,209,7.6,197,7.1,141,5.1,96,3.5,72,2.6,57,2.1,34,1.2,17,0.6,698,25.3,1646,59.6,249,9.0,568,20.6,263,9.5,305,11.0,829,30.0,423,15.3,406,14.7,417,15.1,237,8.6,129,4.7,51,1.8,2155,78.1,2063,74.7,1937,70.2,614,22.2,534,19.3,356,12.9,180,6.5
8600000US14522,14522,ZCTA5 14522,9565,100.0,537,5.6,526,5.5,648,6.8,670,7.0,525,5.5,508,5.3,481,5.0,589,6.2,693,7.2,810,8.5,812,8.5,750,7.8,663,6.9,430,4.5,343,3.6,247,2.6,180,1.9,108,1.1,45,0.5,2173,22.7,6039,63.1,733,7.7,2271,23.7,989,10.3,1282,13.4,3035,31.7,1622,17.0,1413,14.8,1353,14.1,773,8.1,427,4.5,153,1.6,7695,80.4,7392,77.3,7072,73.9,2016,21.1,1742,18.2,1170,12.2,580,6.1
8600000US14525,14525,ZCTA5 14525,2865,100.0,140,4.9,182,6.4,201,7.0,225,7.9,174,6.1,162,5.7,147,5.1,173,6.0,218,7.6,256,8.9,249,8.7,205,7.2,173,6.0,130,4.5,91,3.2,56,2.0,46,1.6,25,0.9,12,0.4,662,23.1,1843,64.3,260,9.1,700,24.4,309,10.8,391,13.6,883,30.8,505,17.6,378,13.2,360,12.6,221,7.7,102,3.6,37,1.3,2299,80.2,2203,76.9,2076,72.5,533,18.6,454,15.8,307,10.7,139,4.9
8600000US14526,14526,ZCTA5 14526,19804,100.0,1028,5.2,1246,6.3,1456,7.4,1329,6.7,789,4.0,814,4.1,881,4.4,1073,5.4,1508,7.6,1785,9.0,1721,8.7,1570,7.9,1332,6.7,980,4.9,713,3.6,567,2.9,474,2.4,352,1.8,186,0.9,4705,23.8,11827,59.7,1143,5.8,4276,21.6,1695,8.6,2581,13.0,6408,32.4,3506,17.7,2902,14.7,3272,16.5,1693,8.5,1041,5.3,538,2.7,15772,79.6,15099,76.2,14604,73.7,4604,23.2,4035,20.4,2847,14.4,1579,8.0
8600000US14527,14527,ZCTA5 14527,12820,100.0,852,6.6,797,6.2,946,7.4,908,7.1,669,5.2,683,5.3,549,4.3,629,4.9,671,5.2,972,7.6,956,7.5,916,7.1,839,6.5,689,5.4,512,4.0,438,3.4,398,3.1,246,1.9,150,1.2,3180,24.8,7207,56.2,992,7.7,2532,19.8,1232,9.6,1300,10.1,3683,28.7,1928,15.0,1755,13.7,2433,19.0,1201,9.4,836,6.5,396,3.1,10063,78.5,9640,75.2,9173,71.6,3272,25.5,2922,22.8,2128,16.6,1232,9.6
8600000US14529,14529,ZCTA5 14529,67,100.0,1,1.5,0,0.0,4,6.0,8,11.9,2,3.0,2,3.0,1,1.5,2,3.0,6,9.0,9,13.4,9,13.4,2,3.0,4,6.0,7,10.4,3,4.5,2,3.0,3,4.5,1,1.5,1,1.5,9,13.4,41,61.2,6,9.0,11,16.4,3,4.5,8,11.9,24,35.8,18,26.9,6,9.0,17,25.4,10,14.9,5,7.5,2,3.0,61,91.0,58,86.6,53,79.1,21,31.3,19,28.4,16,23.9,7,10.4
8600000US14530,14530,ZCTA5 14530,5575,100.0,325,5.8,362,6.5,355,6.4,365,6.5,338,6.1,389,7.0,302,5.4,302,5.4,408,7.3,417,7.5,383,6.9,398,7.1,380,6.8,280,5.0,194,3.5,147,2.6,119,2.1,82,1.5,29,0.5,1277,22.9,3447,61.8,468,8.4,1401,25.1,691,12.4,710,12.7,1578,28.3,800,14.3,778,14.0,851,15.3,474,8.5,266,4.8,111,2.0,4459,80.0,4298,77.1,4088,73.3,1231,22.1,1071,19.2,729,13.1,377,6.8
8600000US14532,14532,ZCTA5 14532,4431,100.0,231,5.2,283,6.4,323,7.3,321,7.2,205,4.6,225,5.1,226,5.1,250,5.6,347,7.8,396,8.9,356,8.0,347,7.8,260,5.9,203,4.6,163,3.7,113,2.6,84,1.9,57,1.3,41,0.9,1053,23.8,2717,61.3,310,7.0,1048,23.7,451,10.2,597,13.5,1359,30.7,752,17.0,607,13.7,661,14.9,366,8.3,197,4.4,98,2.2,3539,79.9,3378,76.2,3225,72.8,921,20.8,792,17.9,567,12.8,295,6.7
8600000US14533,14533,ZCTA5 14533,2000,100.0,121,6.1,101,5.1,142,7.1,157,7.9,115,5.8,108,5.4,88,4.4,111,5.6,141,7.1,167,8.4,187,9.4,144,7.2,134,6.7,106,5.3,52,2.6,57,2.9,42,2.1,23,1.2,4,0.2,467,23.4,1249,62.5,169,8.5,448,22.4,196,9.8,252,12.6,632,31.6,354,17.7,278,13.9,284,14.2,158,7.9,99,5.0,27,1.4,1602,80.1,1533,76.7,1454,72.7,418,20.9,357,17.9,238,11.9,126,6.3
8600000US14534,14534,ZCTA5 14534,31426,100.0,1475,4.7,2264,7.2,2659,8.5,2316,7.4,896,2.9,706,2.2,925,2.9,1588,5.1,2318,7.4,2919,9.3,2864,9.1,2508,8.0,2212,7.0,1687,5.4,1172,3.7,1069,3.4,932,3.0,591,1.9,325,1.0,8155,25.9,17495,55.7,1455,4.6,5537,17.6,1631,5.2,3906,12.4,10503,33.4,5783,18.4,4720,15.0,5776,18.4,2859,9.1,2001,6.4,916,2.9,24427,77.7,23271,74.1,22541,71.7,7988,25.4,7098,22.6,5019,16.0,2917,9.3
8600000US14536,14536,ZCTA5 14536,687,100.0,44,6.4,55,8.0,45,6.6,40,5.8,28,4.1,41,6.0,44,6.4,41,6.0,52,7.6,42,6.1,63,9.2,59,8.6,28,4.1,36,5.2,25,3.6,20,2.9,15,2.2,6,0.9,3,0.4,173,25.2,409,59.5,39,5.7,178,25.9,85,12.4,93,13.5,192,27.9,105,15.3,87,12.7,105,15.3,61,8.9,35,5.1,9,1.3,532,77.4,514,74.8,500,72.8,133,19.4,117,17.0,88,12.8,44,6.4
8600000US14537,14537,ZCTA5 14537,207,100.0,16,7.7,22,10.6,10,4.8,5,2.4,5,2.4,19,9.2,13,6.3,12,5.8,17,8.2,14,6.8,19,9.2,12,5.8,8,3.9,16,7.7,5,2.4,6,2.9,5,2.4,1,0.5,2,1.0,52,25.1,120,58.0,6,2.9,61,29.5,32,15.5,29,14.0,53,25.6,33,15.9,20,9.7,35,16.9,21,10.1,11,5.3,3,1.4,158,76.3,155,74.9,154,74.4,43,20.8,40,19.3,26,12.6,14,6.8
8600000US14539,14539,ZCTA5 14539,242,100.0,14,5.8,16,6.6,18,7.4,15,6.2,12,5.0,9,3.7,15,6.2,17,7.0,13,5.4,15,6.2,23,9.5,18,7.4,22,9.1,12,5.0,7,2.9,7,2.9,6,2.5,3,1.2,0,0.0,57,23.6,150,62.0,18,7.4,54,22.3,24,9.9,30,12.4,78,32.2,38,15.7,40,16.5,35,14.5,19,7.9,13,5.4,3,1.2,193,79.8,185,76.4,177,73.1,57,23.6,50,20.7,29,12.0,16,6.6
8600000US14541,14541,ZCTA5 14541,4129,100.0,204,4.9,204,4.9,230,5.6,301,7.3,421,10.2,374,9.1,362,8.8,300,7.3,289,7.0,295,7.1,337,8.2,250,6.1,190,4.6,140,3.4,98,2.4,57,1.4,40,1.0,27,0.7,10,0.2,829,20.1,2928,70.9,531,12.9,1325,32.1,736,17.8,589,14.3,1072,26.0,632,15.3,440,10.7,372,9.0,238,5.8,97,2.3,37,0.9,3427,83.0,3300,79.9,3102,75.1,562,13.6,499,12.1,318,7.7,134,3.2
8600000US14542,14542,ZCTA5 14542,97,100.0,5,5.2,4,4.1,4,4.1,7,7.2,10,10.3,4,4.1,1,1.0,4,4.1,7,7.2,9,9.3,5,5.2,10,10.3,5,5.2,14,14.4,2,2.1,3,3.1,1,1.0,0,0.0,2,2.1,17,17.5,58,59.8,13,13.4,16,16.5,5,5.2,11,11.3,29,29.9,14,14.4,15,15.5,22,22.7,16,16.5,4,4.1,2,2.1,83,85.6,80,82.5,73,75.3,27,27.8,26,26.8,17,17.5,6,6.2
8600000US14543,14543,ZCTA5 14543,3152,100.0,110,3.5,135,4.3,203,6.4,308,9.8,152,4.8,102,3.2,122,3.9,123,3.9,203,6.4,320,10.2,318,10.1,285,9.0,237,7.5,183,5.8,120,3.8,114,3.6,65,2.1,39,1.2,13,0.4,677,21.5,1941,61.6,231,7.3,550,17.4,224,7.1,326,10.3,1160,36.8,638,20.2,522,16.6,534,16.9,303,9.6,179,5.7,52,1.6,2632,83.5,2475,78.5,2362,74.9,771,24.5,668,21.2,460,14.6,231,7.3
8600000US14544,14544,ZCTA5 14544,2101,100.0,129,6.1,153,7.3,150,7.1,181,8.6,110,5.2,92,4.4,96,4.6,102,4.9,146,6.9,165,7.9,189,9.0,160,7.6,149,7.1,96,4.6,70,3.3,49,2.3,38,1.8,15,0.7,11,0.5,556,26.5,1266,60.3,167,7.9,436,20.8,188,8.9,248,11.8,663,31.6,354,16.8,309,14.7,279,13.3,166,7.9,87,4.1,26,1.2,1632,77.7,1545,73.5,1462,69.6,428,20.4,360,17.1,232,11.0,113,5.4
8600000US14545,14545,ZCTA5 14545,173,100.0,15,8.7,9,5.2,6,3.5,6,3.5,14,8.1,11,6.4,9,5.2,12,6.9,15,8.7,15,8.7,19,11.0,9,5.2,7,4.0,8,4.6,8,4.6,7,4.0,2,1.2,0,0.0,1,0.6,34,19.7,113,65.3,16,9.2,47,27.2,20,11.6,27,15.6,50,28.9,34,19.7,16,9.2,26,15.0,16,9.2,9,5.2,1,0.6,142,82.1,139,80.3,135,78.0,33,19.1,30,17.3,22,12.7,10,5.8
8600000US14546,14546,ZCTA5 14546,4695,100.0,256,5.5,235,5.0,270,5.8,298,6.3,345,7.3,305,6.5,240,5.1,235,5.0,336,7.2,387,8.2,417,8.9,411,8.8,306,6.5,222,4.7,148,3.2,140,3.0,87,1.9,35,0.7,22,0.5,964,20.5,3077,65.5,440,9.4,1116,23.8,545,11.6,571,12.2,1521,32.4,804,17.1,717,15.3,654,13.9,370,7.9,227,4.8,57,1.2,3870,82.4,3731,79.5,3572,76.1,960,20.4,809,17.2,558,11.9,284,6.0
8600000US14548,14548,ZCTA5 14548,4249,100.0,217,5.1,259,6.1,306,7.2,276,6.5,206,4.8,214,5.0,229,5.4,219,5.2,353,8.3,390,9.2,402,9.5,327,7.7,278,6.5,223,5.2,121,2.8,93,2.2,65,1.5,54,1.3,17,0.4,964,22.7,2712,63.8,300,7.1,1015,23.9,443,10.4,572,13.5,1397,32.9,792,18.6,605,14.2,573,13.5,344,8.1,158,3.7,71,1.7,3410,80.3,3285,77.3,3156,74.3,851,20.0,744,17.5,472,11.1,229,5.4
8600000US14549,14549,ZCTA5 14549,91,100.0,11,12.1,2,2.2,3,3.3,4,4.4,6,6.6,11,12.1,7,7.7,1,1.1,1,1.1,8,8.8,14,15.4,6,6.6,5,5.5,5,5.5,2,2.2,2,2.2,2,2.2,0,0.0,1,1.1,19,20.9,60,65.9,7,7.7,20,22.0,18,19.8,2,2.2,33,36.3,22,24.2,11,12.1,12,13.2,7,7.7,4,4.4,1,1.1,75,82.4,72,79.1,71,78.0,17,18.7,14,15.4,10,11.0,5,5.5
8600000US14550,14550,ZCTA5 14550,1537,100.0,84,5.5,90,5.9,83,5.4,102,6.6,83,5.4,88,5.7,72,4.7,97,6.3,105,6.8,138,9.0,135,8.8,110,7.2,85,5.5,95,6.2,62,4.0,43,2.8,28,1.8,25,1.6,12,0.8,325,21.1,947,61.6,117,7.6,362,23.6,160,10.4,202,13.1,468,30.4,273,17.8,195,12.7,265,17.2,157,10.2,71,4.6,37,2.4,1260,82.0,1212,78.9,1166,75.9,350,22.8,316,20.6,225,14.6,108,7.0
8600000US14551,14551,ZCTA5 14551,5651,100.0,321,5.7,345,6.1,384,6.8,425,7.5,287,5.1,285,5.0,294,5.2,323,5.7,371,6.6,453,8.0,489,8.7,420,7.4,372,6.6,249,4.4,188,3.3,164,2.9,121,2.1,83,1.5,77,1.4,1322,23.4,3447,61.0,440,7.8,1273,22.5,579,10.2,694,12.3,1734,30.7,942,16.7,792,14.0,882,15.6,437,7.7,285,5.0,160,2.8,4529,80.1,4329,76.6,4116,72.8,1254,22.2,1098,19.4,772,13.7,445,7.9
8600000US14555,14555,ZCTA5 14555,974,100.0,31,3.2,43,4.4,47,4.8,45,4.6,45,4.6,35,3.6,40,4.1,38,3.9,52,5.3,73,7.5,96,9.9,135,13.9,101,10.4,77,7.9,49,5.0,30,3.1,21,2.2,7,0.7,9,0.9,149,15.3,632,64.9,62,6.4,165,16.9,75,7.7,90,9.2,405,41.6,169,17.4,236,24.2,193,19.8,126,12.9,51,5.2,16,1.6,845,86.8,825,84.7,800,82.1,294,30.2,254,26.1,158,16.2,67,6.9
8600000US14559,14559,ZCTA5 14559,18057,100.0,885,4.9,1171,6.5,1354,7.5,1331,7.4,919,5.1,846,4.7,847,4.7,1041,5.8,1388,7.7,1655,9.2,1657,9.2,1333,7.4,1068,5.9,866,4.8,615,3.4,488,2.7,328,1.8,180,1.0,85,0.5,4285,23.7,11210,62.1,1375,7.6,4122,22.8,1693,9.4,2429,13.5,5713,31.6,3312,18.3,2401,13.3,2562,14.2,1481,8.2,816,4.5,265,1.5,14378,79.6,13772,76.3,13130,72.7,3630,20.1,3183,17.6,2193,12.1,1081,6.0
8600000US14560,14560,ZCTA5 14560,2164,100.0,117,5.4,102,4.7,136,6.3,135,6.2,92,4.3,98,4.5,110,5.1,114,5.3,138,6.4,207,9.6,245,11.3,218,10.1,164,7.6,104,4.8,84,3.9,45,2.1,31,1.4,15,0.7,9,0.4,450,20.8,1426,65.9,132,6.1,460,21.3,208,9.6,252,11.6,834,38.5,452,20.9,382,17.7,288,13.3,188,8.7,76,3.5,24,1.1,1783,82.4,1714,79.2,1655,76.5,452,20.9,365,16.9,244,11.3,100,4.6
8600000US14561,14561,ZCTA5 14561,3086,100.0,182,5.9,240,7.8,212,6.9,237,7.7,161,5.2,139,4.5,178,5.8,180,5.8,211,6.8,280,9.1,264,8.6,242,7.8,182,5.9,126,4.1,89,2.9,81,2.6,45,1.5,22,0.7,15,0.5,794,25.7,1914,62.0,238,7.7,708,22.9,317,10.3,391,12.7,968,31.4,544,17.6,424,13.7,378,12.2,215,7.0,126,4.1,37,1.2,2396,77.6,2292,74.3,2169,70.3,560,18.1,486,15.7,314,10.2,163,5.3
8600000US14564,14564,ZCTA5 14564,14487,100.0,830,5.7,1192,8.2,1238,8.5,904,6.2,450,3.1,499,3.4,617,4.3,974,6.7,1279,8.8,1268,8.8,1141,7.9,979,6.8,905,6.2,706,4.9,498,3.4,402,2.8,298,2.1,222,1.5,85,0.6,3945,27.2,8331,57.5,669,4.6,3369,23.3,1116,7.7,2253,15.6,4293,29.6,2409,16.6,1884,13.0,2211,15.3,1204,8.3,700,4.8,307,2.1,11001,75.9,10542,72.8,10217,70.5,3116,21.5,2756,19.0,1892,13.1,1007,7.0
8600000US14568,14568,ZCTA5 14568,6048,100.0,356,5.9,397,6.6,519,8.6,480,7.9,231,3.8,333,5.5,318,5.3,424,7.0,547,9.0,575,9.5,544,9.0,432,7.1,375,6.2,212,3.5,128,2.1,75,1.2,57,0.9,25,0.4,20,0.3,1609,26.6,3922,64.8,374,6.2,1622,26.8,651,10.8,971,16.1,1926,31.8,1119,18.5,807,13.3,517,8.5,340,5.6,132,2.2,45,0.7,4653,76.9,4439,73.4,4247,70.2,892,14.7,739,12.2,428,7.1,177,2.9
8600000US14569,14569,ZCTA5 14569,6211,100.0,335,5.4,379,6.1,395,6.4,423,6.8,332,5.3,334,5.4,332,5.3,393,6.3,429,6.9,490,7.9,485,7.8,474,7.6,411,6.6,275,4.4,208,3.3,174,2.8,155,2.5,100,1.6,87,1.4,1389,22.4,3823,61.6,475,7.6,1488,24.0,666,10.7,822,13.2,1860,29.9,975,15.7,885,14.2,999,16.1,483,7.8,329,5.3,187,3.0,5019,80.8,4822,77.6,4615,74.3,1410,22.7,1246,20.1,872,14.0,516,8.3
8600000US14571,14571,ZCTA5 14571,1176,100.0,32,2.7,63,5.4,73,6.2,81,6.9,51,4.3,57,4.8,42,3.6,58,4.9,81,6.9,93,7.9,117,9.9,132,11.2,107,9.1,64,5.4,52,4.4,35,3.0,18,1.5,15,1.3,5,0.4,211,17.9,776,66.0,89,7.6,238,20.2,99,8.4,139,11.8,449,38.2,210,17.9,239,20.3,189,16.1,116,9.9,53,4.5,20,1.7,996,84.7,965,82.1,914,77.7,296,25.2,247,21.0,164,13.9,73,6.2
8600000US14572,14572,ZCTA5 14572,5081,100.0,275,5.4,296,5.8,346,6.8,395,7.8,269,5.3,289,5.7,257,5.1,287,5.6,326,6.4,439,8.6,472,9.3,386,7.6,317,6.2,258,5.1,160,3.1,122,2.4,108,2.1,54,1.1,25,0.5,1165,22.9,3189,62.8,416,8.2,1159,22.8,546,10.7,613,12.1,1614,31.8,911,17.9,703,13.8,727,14.3,418,8.2,230,4.5,79,1.6,4075,80.2,3916,77.1,3715,73.1,1044,20.5,904,17.8,627,12.3,309,6.1
8600000US14580,14580,ZCTA5 14580,50587,100.0,2801,5.5,3347,6.6,3645,7.2,3339,6.6,2128,4.2,2112,4.2,2418,4.8,3155,6.2,3866,7.6,4439,8.8,4217,8.3,3526,7.0,3180,6.3,2373,4.7,1844,3.6,1434,2.8,1332,2.6,975,1.9,456,0.9,12106,23.9,30067,59.4,3154,6.2,11551,22.8,4530,9.0,7021,13.9,15362,30.4,8656,17.1,6706,13.3,8414,16.6,4217,8.3,2766,5.5,1431,2.8,40032,79.1,38481,76.1,37024,73.2,11594,22.9,10309,20.4,7404,14.6,4197,8.3
8600000US14585,14585,ZCTA5 14585,120,100.0,2,1.7,3,2.5,6,5.0,2,1.7,3,2.5,4,3.3,3,2.5,1,0.8,4,3.3,11,9.2,10,8.3,11,9.2,15,12.5,10,8.3,12,10.0,11,9.2,6,5.0,2,1.7,4,3.3,12,10.0,63,52.5,4,3.3,12,10.0,7,5.8,5,4.2,47,39.2,21,17.5,26,21.7,45,37.5,22,18.3,17,14.2,6,5.0,108,90.0,108,90.0,107,89.2,60,50.0,56,46.7,41,34.2,23,19.2
8600000US14586,14586,ZCTA5 14586,10256,100.0,735,7.2,698,6.8,637,6.2,690,6.7,1196,11.7,774,7.5,772,7.5,843,8.2,752,7.3,762,7.4,675,6.6,547,5.3,421,4.1,265,2.6,177,1.7,142,1.4,109,1.1,44,0.4,17,0.2,2444,23.8,7058,68.8,1512,14.7,3141,30.6,1546,15.1,1595,15.6,2405,23.4,1437,14.0,968,9.4,754,7.4,442,4.3,251,2.4,61,0.6,8074,78.7,7812,76.2,7232,70.5,1175,11.5,999,9.7,627,6.1,312,3.0
8600000US14588,14588,ZCTA5 14588,749,100.0,6,0.8,6,0.8,7,0.9,24,3.2,156,20.8,188,25.1,107,14.3,80,10.7,62,8.3,53,7.1,30,4.0,12,1.6,9,1.2,4,0.5,2,0.3,2,0.3,1,0.1,0,0.0,0,0.0,23,3.1,717,95.7,176,23.5,437,58.3,295,39.4,142,19.0,104,13.9,83,11.1,21,2.8,9,1.2,6,0.8,3,0.4,0,0.0,730,97.5,726,96.9,686,91.6,18,2.4,14,1.9,7,0.9,3,0.4
8600000US14589,14589,ZCTA5 14589,7854,100.0,425,5.4,476,6.1,542,6.9,556,7.1,354,4.5,410,5.2,365,4.6,435,5.5,594,7.6,663,8.4,632,8.0,589,7.5,547,7.0,443,5.6,284,3.6,242,3.1,161,2.0,85,1.1,51,0.6,1816,23.1,4772,60.8,537,6.8,1804,23.0,775,9.9,1029,13.1,2431,31.0,1295,16.5,1136,14.5,1266,16.1,727,9.3,403,5.1,136,1.7,6283,80.0,6038,76.9,5776,73.5,1813,23.1,1596,20.3,1076,13.7,539,6.9
8600000US14590,14590,ZCTA5 14590,5446,100.0,309,5.7,347,6.4,398,7.3,384,7.1,241,4.4,284,5.2,288,5.3,307,5.6,340,6.2,421,7.7,482,8.9,404,7.4,363,6.7,307,5.6,197,3.6,163,3.0,126,2.3,59,1.1,26,0.5,1313,24.1,3255,59.8,366,6.7,1219,22.4,572,10.5,647,11.9,1670,30.7,903,16.6,767,14.1,878,16.1,504,9.3,289,5.3,85,1.6,4310,79.1,4133,75.9,3967,72.8,1241,22.8,1086,19.9,750,13.8,374,6.9
8600000US14591,14591,ZCTA5 14591,1748,100.0,82,4.7,105,6.0,133,7.6,119,6.8,96,5.5,102,5.8,82,4.7,100,5.7,129,7.4,149,8.5,143,8.2,131,7.5,124,7.1,81,4.6,68,3.9,45,2.6,31,1.8,25,1.4,3,0.2,398,22.8,1097,62.8,137,7.8,413,23.6,184,10.5,229,13.1,547,31.3,292,16.7,255,14.6,253,14.5,149,8.5,76,4.3,28,1.6,1400,80.1,1350,77.2,1284,73.5,377,21.6,322,18.4,219,12.5,104,5.9
8600000US14592,14592,ZCTA5 14592,110,100.0,1,0.9,10,9.1,10,9.1,4,3.6,7,6.4,9,8.2,4,3.6,7,6.4,10,9.1,10,9.1,8,7.3,13,11.8,4,3.6,6,5.5,4,3.6,2,1.8,1,0.9,0,0.0,0,0.0,23,20.9,74,67.3,9,8.2,30,27.3,13,11.8,17,15.5,35,31.8,18,16.4,17,15.5,13,11.8,10,9.1,3,2.7,0,0.0,88,80.0,87,79.1,83,75.5,17,15.5,15,13.6,9,8.2,3,2.7
8600000US14604,14604,ZCTA5 14604,1743,100.0,39,2.2,19,1.1,15,0.9,32,1.8,231,13.3,236,13.5,152,8.7,118,6.8,138,7.9,132,7.6,157,9.0,154,8.8,92,5.3,86,4.9,56,3.2,42,2.4,18,1.0,15,0.9,11,0.6,90,5.2,1425,81.8,246,14.1,644,36.9,388,22.3,256,14.7,535,30.7,289,16.6,246,14.1,228,13.1,142,8.1,60,3.4,26,1.5,1667,95.6,1653,94.8,1614,92.6,320,18.4,278,15.9,189,10.8,86,4.9
8600000US14605,14605,ZCTA5 14605,12610,100.0,1328,10.5,1134,9.0,1101,8.7,1351,10.7,1352,10.7,853,6.8,731,5.8,716,5.7,695,5.5,766,6.1,667,5.3,557,4.4,436,3.5,319,2.5,243,1.9,176,1.4,112,0.9,52,0.4,21,0.2,4272,33.9,7415,58.8,1994,15.8,2995,23.8,1584,12.6,1411,11.2,2426,19.2,1433,11.4,993,7.9,923,7.3,562,4.5,288,2.3,73,0.6,8837,70.1,8338,66.1,7336,58.2,1359,10.8,1174,9.3,781,6.2,361,2.9
8600000US14606,14606,ZCTA5 14606,28255,100.0,1889,6.7,1912,6.8,1920,6.8,2126,7.5,1830,6.5,1926,6.8,1764,6.2,1663,5.9,1949,6.9,2167,7.7,2101,7.4,1664,5.9,1457,5.2,1193,4.2,868,3.1,731,2.6,574,2.0,350,1.2,171,0.6,7002,24.8,17366,61.5,2675,9.5,7302,25.8,3690,13.1,3612,12.8,7389,26.2,4268,15.1,3121,11.0,3887,13.8,2061,7.3,1305,4.6,521,1.8,22120,78.3,21253,75.2,20014,70.8,5344,18.9,4755,16.8,3348,11.8,1826,6.5
8600000US14607,14607,ZCTA5 14607,16223,100.0,430,2.7,262,1.6,217,1.3,367,2.3,3532,21.8,3559,21.9,1655,10.2,961,5.9,893,5.5,893,5.5,808,5.0,788,4.9,633,3.9,424,2.6,255,1.6,189,1.2,156,1.0,101,0.6,100,0.6,1062,6.5,13936,85.9,3746,23.1,7068,43.6,5214,32.1,1854,11.4,3122,19.2,1701,10.5,1421,8.8,1225,7.6,679,4.2,345,2.1,201,1.2,15261,94.1,15161,93.5,14601,90.0,1858,11.5,1566,9.7,1044,6.4,546,3.4
8600000US14608,14608,ZCTA5 14608,12268,100.0,1108,9.0,990,8.1,906,7.4,1025,8.4,1107,9.0,1098,9.0,807,6.6,785,6.4,782,6.4,794,6.5,810,6.6,608,5.0,474,3.9,381,3.1,246,2.0,168,1.4,101,0.8,56,0.5,22,0.2,3620,29.5,7674,62.6,1516,12.4,3472,28.3,1905,15.5,1567,12.8,2686,21.9,1604,13.1,1082,8.8,974,7.9,627,5.1,269,2.2,78,0.6,9070,73.9,8648,70.5,8027,65.4,1448,11.8,1222,10.0,814,6.6,347,2.8
8600000US14609,14609,ZCTA5 14609,42571,100.0,3402,8.0,2863,6.7,2770,6.5,3035,7.1,3006,7.1,3319,7.8,3227,7.6,2893,6.8,2878,6.8,3018,7.1,2826,6.6,2576,6.1,2158,5.1,1341,3.2,937,2.2,807,1.9,725,1.7,543,1.3,247,0.6,10885,25.6,27086,63.6,4191,9.8,12317,28.9,6546,15.4,5771,13.6,10578,24.8,5844,13.7,4734,11.1,4600,10.8,2278,5.4,1532,3.6,790,1.9,32955,77.4,31686,74.4,29881,70.2,6758,15.9,5822,13.7,4013,9.4,2322,5.5
8600000US14610,14610,ZCTA5 14610,14233,100.0,637,4.5,587,4.1,590,4.1,518,3.6,1013,7.1,1364,9.6,960,6.7,840,5.9,854,6.0,996,7.0,1012,7.1,1014,7.1,946,6.6,660,4.6,485,3.4,438,3.1,508,3.6,481,3.4,330,2.3,2162,15.2,9169,64.4,1183,8.3,4018,28.2,2324,16.3,1694,11.9,3968,27.9,2008,14.1,1960,13.8,2902,20.4,1145,8.0,946,6.6,811,5.7,12319,86.6,12071,84.8,11797,82.9,3848,27.0,3454,24.3,2616,18.4,1757,12.3
